background	rust	leaf
254, 253, 251	122, 145, 77	252, 251, 249
254, 254, 251	104, 125, 58	254, 253, 252
246, 245, 241	59, 85, 1	251, 251, 246
247, 246, 244	73, 97, 20	231, 230, 225
248, 247, 245	105, 128, 57	252, 251, 246
247, 246, 243	117, 140, 72	243, 242, 239
252, 252, 250	116, 139, 72	247, 246, 243
255, 255, 255	103, 123, 59	248, 247, 245
252, 251, 250	65, 92, 12	242, 242, 239
255, 254, 252	73, 97, 21	245, 244, 241
247, 246, 244	101, 124, 54	247, 246, 243
242, 240, 238	115, 138, 71	251, 249, 247
246, 245, 243	117, 139, 74	245, 243, 241
254, 252, 250	105, 125, 63	254, 252, 250
250, 250, 249	85, 111, 37	153, 179, 53
255, 254, 253	87, 111, 39	146, 172, 39
255, 254, 253	112, 134, 67	142, 168, 30
255, 255, 255	127, 149, 85	139, 166, 30
249, 248, 246	124, 146, 83	137, 164, 39
245, 244, 240	102, 122, 61	156, 176, 77
247, 246, 241	230, 225, 221	235, 234, 232
245, 244, 239	225, 220, 216	240, 239, 237
244, 243, 238	218, 213, 210	247, 246, 243
240, 239, 234	213, 210, 205	254, 253, 251
244, 243, 237	208, 208, 201	239, 237, 235
252, 250, 246	202, 206, 196	245, 244, 241
242, 241, 236	226, 221, 218	136, 162, 27
244, 243, 238	220, 215, 212	135, 161, 23
239, 238, 233	219, 214, 211	137, 163, 23
250, 249, 243	218, 215, 210	139, 166, 31
244, 243, 238	213, 214, 206	135, 163, 38
246, 245, 240	207, 210, 198	149, 169, 69
246, 245, 240	225, 220, 217	141, 168, 37
241, 240, 235	220, 215, 212	138, 164, 26
245, 244, 239	221, 216, 213	131, 157, 12
251, 251, 248	212, 209, 205	135, 162, 22
249, 248, 244	205, 205, 197	135, 163, 38
249, 248, 243	201, 204, 192	142, 162, 61
245, 244, 240	215, 210, 207	147, 173, 45
250, 249, 244	213, 208, 205	141, 167, 32
246, 245, 240	220, 215, 211	131, 156, 12
249, 248, 247	212, 209, 205	133, 159, 19
246, 244, 240	204, 204, 197	131, 158, 33
253, 251, 247	202, 205, 192	149, 170, 70
249, 248, 243	217, 212, 208	137, 163, 32
249, 248, 243	217, 213, 208	139, 165, 27
250, 249, 244	224, 218, 215	133, 158, 16
246, 244, 239	221, 217, 213	137, 164, 28
243, 241, 237	215, 216, 208	128, 155, 29
245, 244, 239	211, 215, 202	143, 163, 62
236, 235, 230	225, 220, 216	146, 171, 42
248, 247, 242	223, 219, 215	145, 171, 37
249, 248, 243	222, 217, 214	134, 161, 20
242, 241, 236	219, 216, 211	141, 168, 33
251, 249, 245	218, 218, 210	133, 160, 34
241, 239, 235	214, 218, 205	136, 156, 54
230, 227, 220	217, 216, 211	245, 244, 239
228, 224, 218	216, 215, 210	233, 232, 227
225, 220, 216	216, 215, 210	228, 227, 222
225, 220, 216	218, 217, 212	236, 235, 230
227, 222, 218	218, 217, 212	238, 237, 232
230, 225, 222	217, 216, 211	242, 241, 238
226, 222, 216	225, 224, 220	254, 253, 248
223, 220, 213	226, 225, 221	253, 253, 248
221, 217, 213	227, 226, 222	247, 246, 241
221, 217, 213	227, 226, 222	250, 249, 244
225, 220, 216	225, 224, 220	252, 252, 248
227, 223, 219	222, 221, 216	255, 255, 255
231, 227, 221	218, 217, 212	238, 237, 231
229, 225, 219	219, 218, 213	245, 244, 239
227, 222, 218	221, 220, 215	244, 243, 238
226, 221, 217	224, 223, 218	244, 242, 237
224, 219, 215	224, 223, 218	233, 232, 227
220, 216, 212	222, 221, 216	246, 245, 242
233, 230, 224	214, 213, 208	225, 224, 219
235, 232, 226	212, 211, 206	246, 245, 240
235, 231, 227	214, 213, 208	249, 248, 243
232, 227, 225	220, 219, 214	244, 242, 237
226, 221, 217	224, 223, 218	222, 221, 216
219, 214, 211	225, 224, 220	234, 232, 227
231, 228, 222	226, 221, 217	233, 233, 228
233, 230, 223	220, 216, 212	244, 243, 238
233, 229, 225	217, 213, 209	243, 242, 237
231, 226, 223	220, 216, 212	245, 244, 239
227, 222, 218	224, 220, 216	243, 242, 237
221, 216, 213	227, 222, 218	251, 251, 246
233, 230, 224	228, 223, 219	255, 254, 249
230, 227, 220	224, 220, 216	243, 241, 236
228, 223, 220	222, 218, 214	246, 245, 240
227, 222, 218	223, 219, 215	255, 254, 249
225, 220, 216	226, 221, 217	250, 249, 244
223, 219, 215	226, 221, 217	246, 245, 240
225, 224, 219	215, 210, 207	124, 145, 69
226, 225, 220	216, 211, 208	121, 142, 70
227, 225, 220	217, 213, 209	107, 128, 56
228, 227, 222	218, 214, 210	110, 131, 59
239, 238, 233	216, 211, 208	106, 130, 53
238, 237, 232	215, 210, 207	112, 135, 57
239, 238, 233	215, 210, 207	117, 139, 60
239, 238, 233	213, 208, 205	107, 129, 52
237, 235, 230	212, 207, 204	96, 118, 41
229, 228, 223	217, 213, 209	105, 127, 51
230, 229, 224	215, 210, 207	119, 143, 68
230, 229, 224	214, 209, 206	110, 134, 56
244, 244, 238	217, 213, 209	116, 139, 58
238, 237, 232	214, 209, 206	107, 129, 49
242, 241, 236	212, 207, 204	92, 113, 32
241, 240, 235	214, 209, 206	99, 120, 42
238, 237, 232	213, 208, 205	90, 113, 33
239, 238, 233	213, 208, 205	101, 125, 46
238, 237, 232	220, 216, 212	119, 142, 61
234, 233, 228	218, 214, 210	111, 134, 52
235, 234, 229	217, 213, 209	103, 125, 44
232, 231, 226	219, 215, 211	116, 138, 59
233, 233, 227	217, 213, 209	101, 125, 49
244, 243, 238	216, 211, 208	103, 127, 53
237, 235, 231	218, 212, 209	122, 144, 63
239, 238, 233	217, 211, 208	134, 157, 77
247, 246, 241	214, 208, 205	111, 133, 53
238, 237, 232	210, 205, 202	131, 152, 75
226, 225, 220	209, 204, 201	122, 145, 71
238, 236, 231	210, 205, 202	118, 142, 69
240, 239, 234	210, 204, 201	114, 137, 55
235, 234, 229	208, 202, 199	112, 134, 55
245, 244, 239	206, 200, 196	101, 123, 42
246, 245, 240	217, 213, 209	94, 115, 35
243, 242, 237	216, 211, 208	97, 120, 44
255, 255, 252	216, 211, 208	115, 139, 65
209, 206, 200	215, 210, 207	239, 238, 233
209, 206, 200	215, 210, 207	255, 254, 249
209, 206, 200	211, 206, 203	236, 234, 230
209, 205, 200	215, 210, 207	234, 233, 228
206, 200, 196	217, 213, 209	240, 239, 234
207, 201, 195	215, 210, 207	236, 234, 230
211, 208, 202	215, 210, 207	240, 239, 234
210, 206, 200	217, 213, 209	247, 247, 242
206, 203, 197	218, 214, 210	254, 253, 248
205, 201, 195	219, 215, 211	243, 242, 237
208, 202, 198	220, 216, 212	240, 239, 234
205, 202, 195	221, 217, 213	242, 240, 236
213, 208, 201	213, 208, 205	242, 242, 237
212, 207, 200	214, 209, 206	231, 229, 224
209, 206, 198	212, 207, 204	248, 247, 242
208, 204, 199	213, 208, 205	239, 238, 233
207, 202, 198	214, 209, 206	240, 239, 234
204, 200, 193	215, 210, 207	254, 252, 248
205, 202, 192	213, 208, 205	238, 237, 232
204, 201, 192	214, 209, 206	237, 236, 231
202, 198, 190	216, 211, 208	243, 241, 237
203, 198, 192	216, 211, 208	237, 236, 231
206, 201, 198	216, 211, 208	242, 241, 236
201, 198, 190	217, 213, 209	243, 241, 236
213, 210, 201	216, 211, 208	247, 246, 242
213, 209, 201	217, 213, 209	249, 248, 243
209, 205, 197	215, 210, 207	235, 233, 229
206, 202, 195	215, 210, 207	241, 240, 235
203, 198, 195	215, 210, 207	243, 242, 237
199, 196, 188	215, 210, 207	248, 248, 246
208, 205, 196	216, 211, 208	255, 254, 249
209, 206, 197	217, 213, 209	251, 250, 245
207, 204, 195	217, 213, 209	239, 238, 233
202, 198, 191	216, 211, 208	241, 240, 235
200, 196, 191	216, 211, 208	240, 239, 234
200, 197, 190	217, 213, 209	255, 255, 253
255, 255, 255	216, 211, 208	254, 254, 253
249, 249, 246	217, 213, 209	243, 239, 233
227, 226, 223	218, 214, 210	194, 190, 184
217, 216, 213	217, 213, 209	202, 198, 192
238, 236, 234	213, 207, 204	245, 241, 235
233, 232, 229	210, 204, 201	255, 255, 253
255, 255, 251	216, 211, 208	254, 250, 244
254, 253, 251	215, 210, 207	255, 255, 255
255, 254, 253	215, 210, 207	255, 255, 255
255, 255, 255	216, 211, 208	248, 245, 239
250, 250, 248	214, 208, 205	255, 255, 250
243, 242, 240	211, 205, 202	249, 245, 239
246, 244, 239	219, 215, 211	251, 246, 242
253, 252, 251	215, 210, 207	248, 244, 240
255, 255, 255	214, 209, 206	253, 253, 248
254, 254, 253	217, 213, 209	252, 247, 243
245, 244, 240	218, 212, 209	254, 254, 251
252, 252, 251	215, 209, 206	253, 248, 244
249, 248, 243	215, 210, 207	233, 230, 226
250, 248, 245	213, 208, 205	255, 251, 247
247, 246, 243	216, 211, 208	220, 215, 212
243, 242, 240	218, 214, 210	231, 227, 224
252, 251, 249	217, 211, 208	242, 237, 234
239, 238, 235	217, 211, 208	255, 250, 246
243, 242, 236	213, 208, 205	249, 248, 243
233, 232, 229	211, 206, 203	254, 254, 249
242, 241, 238	214, 209, 206	246, 245, 240
255, 255, 254	217, 213, 209	255, 255, 255
250, 249, 247	216, 210, 207	237, 237, 231
251, 250, 248	217, 211, 208	244, 243, 238
250, 249, 244	214, 209, 206	246, 245, 240
242, 241, 237	212, 207, 204	250, 249, 244
245, 244, 241	214, 209, 206	243, 242, 237
246, 245, 243	217, 213, 209	247, 246, 240
250, 250, 248	217, 211, 208	243, 241, 237
250, 250, 250	219, 214, 210	254, 252, 248
226, 225, 220	215, 210, 207	82, 104, 46
231, 230, 225	215, 209, 206	75, 99, 39
223, 222, 217	216, 210, 207	81, 105, 40
233, 232, 227	218, 212, 209	80, 104, 37
220, 219, 214	214, 208, 205	80, 105, 34
236, 235, 230	215, 210, 207	83, 107, 33
247, 246, 241	214, 209, 206	95, 119, 62
239, 238, 233	214, 208, 205	81, 105, 45
225, 224, 219	214, 208, 205	77, 101, 36
238, 237, 232	213, 207, 204	86, 109, 43
255, 254, 250	211, 205, 202	83, 108, 36
254, 254, 252	214, 209, 206	64, 89, 10
231, 230, 225	217, 213, 209	85, 109, 51
243, 242, 237	217, 211, 208	80, 104, 44
250, 249, 244	218, 212, 209	81, 105, 43
237, 237, 231	217, 211, 208	89, 113, 47
242, 241, 236	215, 209, 206	90, 114, 43
232, 230, 225	215, 210, 207	58, 83, 4
241, 240, 235	216, 211, 208	75, 99, 40
227, 226, 221	216, 210, 207	76, 99, 40
239, 238, 233	217, 211, 208	75, 98, 36
235, 234, 229	217, 211, 208	73, 97, 27
250, 249, 244	215, 209, 206	80, 105, 33
238, 237, 232	213, 208, 205	55, 80, 4
255, 255, 253	213, 208, 205	81, 105, 47
223, 222, 217	214, 208, 205	76, 99, 40
231, 230, 225	215, 209, 206	72, 96, 33
241, 239, 235	214, 208, 205	70, 95, 25
252, 251, 246	212, 206, 203	75, 100, 27
244, 243, 238	209, 204, 201	70, 95, 20
232, 231, 226	215, 210, 207	85, 108, 50
233, 232, 227	215, 209, 206	76, 100, 41
243, 242, 237	216, 210, 207	82, 106, 46
236, 235, 230	215, 209, 206	86, 111, 44
233, 232, 227	213, 207, 204	77, 102, 32
247, 247, 242	208, 203, 200	72, 96, 22
226, 221, 218	219, 218, 213	251, 250, 247
223, 218, 216	215, 214, 209	250, 249, 243
219, 214, 211	215, 214, 209	242, 240, 236
217, 212, 208	216, 215, 210	245, 244, 240
221, 216, 213	217, 216, 211	245, 244, 240
224, 219, 215	219, 218, 213	247, 246, 241
230, 225, 221	217, 216, 211	246, 245, 240
229, 224, 221	217, 216, 211	240, 239, 234
227, 222, 218	216, 215, 210	237, 236, 231
226, 221, 217	216, 215, 210	245, 244, 240
233, 228, 225	216, 215, 210	243, 242, 238
225, 220, 216	217, 216, 211	251, 250, 245
230, 225, 222	215, 214, 209	251, 250, 245
232, 227, 223	217, 216, 211	242, 241, 236
230, 225, 221	217, 216, 211	237, 236, 231
228, 223, 219	217, 216, 211	240, 240, 236
232, 228, 224	218, 217, 212	238, 238, 233
230, 225, 221	219, 218, 213	246, 244, 240
227, 222, 219	216, 215, 210	255, 255, 252
234, 229, 226	213, 212, 207	252, 251, 246
234, 229, 226	214, 213, 208	244, 243, 238
232, 227, 224	215, 214, 209	239, 238, 233
233, 228, 225	218, 217, 212	246, 246, 241
236, 233, 229	220, 219, 214	249, 249, 244
226, 221, 217	219, 215, 211	249, 248, 245
231, 226, 223	217, 213, 209	248, 246, 241
231, 226, 223	215, 210, 207	249, 248, 243
227, 222, 218	218, 214, 210	249, 248, 243
227, 222, 219	219, 215, 211	255, 254, 250
229, 224, 220	216, 211, 208	251, 250, 245
227, 222, 219	217, 213, 209	244, 242, 238
230, 225, 222	217, 213, 209	237, 236, 231
228, 223, 220	215, 210, 207	243, 242, 237
224, 219, 215	218, 214, 210	243, 242, 237
225, 220, 216	221, 217, 213	245, 244, 239
224, 219, 215	220, 216, 212	245, 244, 239
254, 251, 247	220, 216, 212	90, 109, 48
252, 251, 246	222, 218, 214	85, 105, 44
248, 247, 242	219, 215, 211	84, 105, 43
250, 249, 244	221, 217, 213	77, 99, 36
251, 249, 245	226, 221, 217	77, 101, 38
245, 244, 239	223, 219, 215	83, 106, 47
248, 247, 242	219, 215, 211	85, 105, 39
245, 244, 239	219, 215, 211	85, 103, 37
241, 240, 235	220, 216, 212	88, 109, 41
242, 241, 236	221, 217, 213	77, 99, 29
247, 246, 241	221, 217, 213	88, 112, 44
244, 243, 238	219, 215, 211	85, 107, 42
247, 247, 242	222, 218, 214	94, 115, 48
244, 243, 237	222, 218, 214	89, 106, 37
247, 246, 241	222, 218, 214	91, 109, 39
246, 245, 240	223, 219, 215	81, 102, 29
238, 236, 232	223, 219, 215	86, 108, 35
239, 237, 233	220, 216, 212	67, 88, 12
250, 250, 247	224, 220, 216	89, 109, 41
250, 250, 245	223, 219, 215	89, 108, 38
255, 254, 250	223, 219, 215	93, 112, 43
246, 246, 242	224, 220, 216	89, 109, 38
228, 227, 224	223, 219, 215	93, 114, 42
234, 233, 230	221, 217, 213	82, 103, 29
248, 247, 245	224, 220, 216	72, 93, 22
250, 250, 247	223, 219, 215	83, 104, 33
250, 249, 246	223, 219, 215	93, 113, 44
255, 255, 255	224, 220, 216	87, 108, 36
255, 255, 255	224, 220, 216	97, 118, 49
255, 255, 255	222, 218, 214	89, 109, 42
250, 249, 243	223, 219, 215	81, 103, 33
242, 240, 235	222, 218, 214	87, 109, 38
247, 245, 241	223, 219, 215	91, 112, 43
245, 243, 239	226, 221, 217	84, 104, 33
247, 246, 240	226, 221, 217	92, 113, 44
253, 252, 246	223, 219, 215	74, 95, 26
239, 238, 233	105, 102, 31	98, 118, 53
237, 236, 231	105, 90, 17	105, 124, 67
233, 232, 227	117, 94, 23	89, 109, 49
233, 232, 227	155, 123, 62	90, 109, 48
236, 235, 230	181, 143, 82	87, 106, 43
238, 237, 232	185, 148, 88	96, 115, 51
232, 231, 226	105, 101, 28	101, 122, 56
230, 229, 223	114, 96, 27	99, 118, 58
226, 225, 220	134, 104, 38	90, 109, 49
229, 228, 223	178, 132, 74	83, 102, 40
231, 229, 225	198, 149, 93	90, 108, 46
229, 228, 223	189, 141, 83	87, 107, 41
240, 239, 234	106, 99, 27	93, 114, 48
244, 242, 237	116, 98, 29	86, 106, 43
244, 243, 238	133, 102, 37	81, 100, 37
237, 236, 231	167, 122, 62	77, 96, 34
231, 230, 225	180, 131, 73	86, 106, 43
238, 238, 232	175, 127, 65	82, 102, 35
236, 235, 230	107, 101, 29	88, 109, 43
239, 238, 233	130, 108, 41	90, 109, 47
243, 242, 237	151, 118, 56	81, 101, 38
245, 245, 239	184, 139, 80	87, 107, 46
243, 242, 237	192, 141, 84	88, 108, 43
240, 239, 234	171, 120, 59	96, 117, 50
233, 232, 227	114, 108, 38	90, 111, 45
237, 236, 231	131, 109, 43	98, 118, 56
237, 236, 231	139, 105, 42	91, 110, 48
241, 240, 235	153, 108, 46	91, 110, 48
245, 243, 239	161, 110, 47	85, 105, 41
243, 242, 237	173, 118, 55	94, 115, 47
229, 228, 223	117, 108, 37	89, 110, 44
233, 232, 227	127, 106, 40	94, 113, 50
231, 230, 225	135, 102, 38	94, 113, 51
223, 222, 217	154, 109, 47	79, 98, 32
221, 220, 215	161, 110, 47	73, 94, 23
231, 230, 225	162, 106, 41	73, 94, 21
216, 212, 205	109, 106, 29	123, 137, 84
213, 209, 202	111, 95, 18	101, 116, 59
209, 204, 199	129, 100, 25	109, 129, 65
204, 199, 193	158, 119, 50	105, 127, 61
199, 195, 186	185, 140, 74	94, 117, 47
192, 189, 176	181, 135, 60	89, 112, 42
232, 227, 224	97, 94, 15	114, 129, 75
231, 226, 223	111, 96, 17	117, 131, 75
233, 228, 225	134, 104, 33	104, 123, 59
235, 231, 227	160, 119, 51	84, 106, 39
235, 230, 227	186, 136, 69	91, 114, 43
238, 234, 230	178, 127, 53	92, 114, 44
215, 212, 204	92, 90, 6	112, 127, 73
210, 207, 199	107, 94, 13	101, 116, 58
206, 203, 197	131, 104, 29	106, 126, 62
204, 200, 193	158, 117, 48	102, 124, 58
199, 195, 186	190, 138, 70	85, 108, 36
190, 189, 175	183, 126, 47	88, 111, 40
234, 229, 225	91, 90, 2	120, 135, 83
232, 227, 224	97, 86, 0	89, 104, 46
233, 229, 225	122, 96, 17	102, 123, 57
236, 232, 228	153, 112, 42	120, 142, 77
237, 232, 228	179, 125, 55	80, 103, 30
238, 233, 229	178, 120, 38	102, 124, 55
210, 206, 199	94, 95, 9	118, 133, 80
206, 203, 194	95, 85, 0	108, 123, 67
201, 198, 192	120, 96, 14	99, 119, 54
198, 194, 188	157, 119, 48	98, 120, 55
196, 192, 183	186, 134, 61	75, 98, 25
190, 189, 175	187, 132, 54	103, 126, 56
232, 227, 223	95, 99, 14	105, 119, 65
226, 221, 217	95, 88, 4	116, 131, 75
226, 221, 218	116, 96, 12	108, 127, 62
230, 225, 221	148, 116, 39	94, 116, 50
230, 225, 221	179, 134, 53	83, 106, 34
237, 232, 228	177, 129, 44	85, 108, 37
211, 207, 200	117, 114, 37	236, 235, 230
208, 205, 197	120, 104, 27	237, 236, 231
202, 199, 193	134, 108, 30	237, 236, 231
198, 194, 187	139, 106, 25	235, 234, 229
197, 192, 183	141, 104, 15	234, 233, 228
192, 191, 177	135, 98, 0	237, 237, 231
232, 227, 223	109, 100, 22	241, 239, 235
223, 218, 215	124, 104, 27	242, 240, 236
224, 219, 216	143, 110, 36	239, 237, 233
229, 224, 221	147, 108, 32	236, 236, 230
230, 225, 221	143, 99, 15	238, 237, 232
235, 230, 226	130, 88, 0	243, 241, 237
209, 207, 200	111, 97, 19	236, 235, 230
209, 207, 199	138, 112, 40	237, 236, 231
208, 204, 199	160, 122, 54	235, 234, 229
204, 201, 194	165, 120, 51	234, 233, 228
200, 198, 188	152, 106, 25	236, 234, 230
194, 193, 179	139, 93, 0	238, 237, 232
241, 236, 233	112, 93, 18	231, 230, 225
232, 227, 223	148, 118, 50	232, 231, 226
228, 223, 219	171, 130, 63	232, 231, 226
229, 224, 220	174, 125, 58	235, 234, 229
228, 223, 220	157, 108, 33	241, 240, 235
232, 228, 224	147, 99, 11	243, 242, 237
205, 205, 198	109, 89, 15	240, 239, 234
209, 208, 199	141, 109, 43	237, 236, 231
208, 205, 199	171, 127, 62	236, 235, 230
204, 202, 194	173, 124, 58	241, 240, 235
197, 198, 187	160, 110, 38	249, 248, 243
189, 190, 176	146, 96, 13	250, 249, 244
240, 235, 231	109, 90, 17	245, 244, 239
235, 231, 227	127, 95, 27	239, 238, 233
232, 228, 224	162, 120, 55	234, 233, 228
233, 229, 225	168, 118, 53	234, 233, 228
234, 229, 225	164, 115, 44	239, 238, 233
237, 233, 229	146, 96, 14	242, 240, 236
233, 233, 227	97, 80, 0	78, 92, 19
241, 240, 235	92, 61, 0	96, 107, 39
242, 241, 236	119, 77, 0	102, 114, 43
235, 234, 229	127, 75, 0	101, 112, 41
235, 234, 229	117, 59, 0	95, 106, 30
245, 244, 239	141, 92, 31	102, 114, 35
231, 230, 225	94, 71, 0	83, 95, 19
238, 236, 232	103, 69, 0	100, 110, 40
242, 242, 236	124, 77, 0	100, 110, 38
238, 237, 232	131, 74, 0	107, 117, 45
237, 236, 231	130, 66, 0	93, 103, 24
242, 240, 236	138, 83, 21	106, 116, 37
230, 229, 224	91, 66, 0	80, 92, 11
238, 236, 232	110, 73, 0	102, 112, 41
240, 239, 234	125, 73, 0	102, 110, 38
241, 239, 235	140, 77, 4	106, 115, 41
242, 240, 236	151, 86, 8	97, 107, 28
243, 242, 237	110, 52, 0	98, 107, 25
232, 231, 226	85, 58, 0	87, 99, 20
241, 239, 235	103, 64, 0	97, 108, 33
238, 237, 232	112, 61, 0	103, 113, 38
239, 238, 233	137, 75, 13	100, 111, 34
240, 239, 234	154, 89, 21	99, 109, 29
245, 244, 239	123, 62, 0	93, 103, 19
231, 230, 225	92, 64, 0	101, 113, 38
241, 239, 235	103, 62, 0	91, 101, 24
237, 236, 231	107, 56, 0	103, 110, 34
237, 236, 231	136, 76, 17	102, 110, 32
240, 238, 234	157, 93, 27	93, 102, 18
244, 243, 238	123, 61, 0	100, 111, 29
231, 230, 225	99, 68, 0	88, 100, 21
242, 241, 236	106, 64, 0	87, 93, 7
242, 241, 236	108, 57, 0	103, 106, 27
243, 242, 237	130, 70, 15	104, 109, 30
235, 233, 229	151, 88, 25	96, 103, 19
236, 235, 230	123, 62, 0	106, 115, 36
249, 248, 243	118, 117, 38	247, 246, 241
248, 247, 242	115, 109, 26	255, 255, 250
248, 247, 242	135, 116, 38	250, 249, 244
251, 250, 245	152, 122, 51	251, 250, 245
250, 248, 244	150, 116, 47	253, 253, 250
234, 233, 228	136, 101, 30	242, 241, 236
248, 247, 242	116, 107, 19	244, 243, 238
240, 239, 234	113, 104, 31	248, 247, 242
234, 233, 228	119, 107, 39	245, 244, 239
253, 252, 247	119, 102, 28	248, 247, 242
254, 254, 249	124, 98, 17	252, 251, 246
243, 242, 237	143, 105, 27	255, 253, 250
235, 234, 229	115, 113, 28	238, 237, 232
239, 238, 233	110, 102, 15	250, 249, 244
239, 237, 232	132, 112, 34	254, 252, 248
227, 225, 220	155, 124, 52	254, 253, 248
244, 242, 238	155, 120, 48	240, 240, 234
251, 250, 245	140, 103, 32	232, 231, 227
255, 255, 251	118, 106, 21	241, 239, 235
245, 244, 239	118, 108, 28	239, 237, 233
232, 231, 226	125, 109, 38	238, 237, 232
246, 245, 240	127, 103, 28	250, 249, 244
248, 247, 242	137, 103, 26	248, 247, 242
241, 239, 235	155, 109, 31	238, 237, 232
248, 247, 242	111, 109, 24	249, 248, 243
245, 244, 239	106, 97, 6	239, 237, 233
240, 239, 234	130, 106, 26	230, 229, 224
249, 248, 243	152, 117, 45	246, 245, 240
248, 247, 242	150, 112, 42	255, 255, 251
236, 235, 230	134, 95, 18	255, 254, 249
246, 245, 240	112, 101, 4	248, 247, 242
248, 247, 242	119, 109, 25	254, 252, 248
246, 245, 240	124, 107, 31	250, 249, 244
245, 244, 239	126, 100, 21	249, 248, 243
247, 246, 241	133, 97, 18	245, 244, 239
249, 248, 243	142, 93, 3	245, 244, 239
211, 207, 203	112, 108, 22	237, 236, 231
211, 206, 202	115, 102, 19	237, 236, 231
216, 211, 207	135, 109, 31	239, 237, 233
218, 213, 210	151, 114, 42	241, 239, 235
219, 214, 211	143, 105, 33	232, 231, 226
220, 215, 212	125, 87, 3	228, 227, 222
